trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1184667,18:44:00,18:44:00,NBRK,3,,,,33570.34
1184667,18:46:00,18:46:00,DBRK,4,,,,39113.21
1184667,18:48:00,18:49:00,ASHB,5,,,,45435.82
1184667,18:52:00,18:55:00,MCAR,6,,,,54625.92
1184667,18:58:00,18:58:00,19TH,7,,,,62642.64
1184667,19:00:00,19:00:00,12TH,8,,,,64508.26
1184667,19:03:00,19:03:00,LAKE,9,,,,68028.55
1184667,19:07:00,19:07:00,FTVL,10,,,,82556.5
1184667,19:10:00,19:11:00,COLS,11,Berryessa,,,93687.66
1184667,19:14:00,19:15:00,SANL,12,Berryessa,,,109295.21
1184667,19:18:00,19:19:00,BAYF,13,Berryessa,,,122785.75
1184667,19:23:00,19:23:00,HAYW,14,Berryessa,,,137913.84
1184667,19:27:00,19:27:00,SHAY,15,Berryessa,,,153465.98
1184667,19:32:00,19:32:00,UCTY,17,Berryessa,,,173272.49
1184667,19:36:00,19:37:00,FRMT,18,Berryessa,,,190207.89
1184667,19:43:00,19:43:00,WARM,19,Berryessa,,,214714.11
1184667,19:51:00,19:52:00,MLPT,20,Berryessa,,,251222.07
1184667,19:56:00,19:56:00,BERY,21,Berryessa,,,267023.07
1184668,19:33:00,19:33:00,RICH,0,,,,0.0
1184668,19:37:00,19:38:00,DELN,1,,,,12211.48
1184668,19:40:00,19:41:00,PLZA,2,,,,21930.76
1184668,19:44:00,19:44:00,NBRK,3,,,,33570.34
1184668,19:46:00,19:46:00,DBRK,4,,,,39113.21
1184668,19:48:00,19:49:00,ASHB,5,,,,45435.82
1184668,19:52:00,19:55:00,MCAR,6,,,,54625.92
1184668,19:58:00,19:58:00,19TH,7,,,,62642.64
1184668,20:00:00,20:00:00,12TH,8,,,,64508.26
1184668,20:03:00,20:03:00,LAKE,9,,,,68028.55
1184668,20:07:00,20:07:00,FTVL,10,,,,82556.5
1184668,20:10:00,20:10:00,COLS,11,Berryessa,,,93687.66
1184668,20:14:00,20:14:00,SANL,12,Berryessa,,,109295.21
1184668,20:18:00,20:18:00,BAYF,13,Berryessa,,,122785.75
1184668,20:22:00,20:22:00,HAYW,14,Berryessa,,,137913.84
1184668,20:26:00,20:26:00,SHAY,15,Berryessa,,,153465.98
1184668,20:31:00,20:31:00,UCTY,17,Berryessa,,,173272.49
1184668,20:36:00,20:36:00,FRMT,18,Berryessa,,,190207.89
1184668,20:42:00,20:43:00,WARM,19,Berryessa,,,214714.11
1184668,20:51:00,20:51:00,MLPT,20,Berryessa,,,251222.07
1184668,20:55:00,20:56:00,BERY,21,Berryessa,,,267023.07
1184669,20:06:00,20:06:00,RICH,0,,,,0.0
1184669,20:09:00,20:10:00,DELN,1,,,,12211.48
1184669,20:12:00,20:13:00,PLZA,2,,,,21930.76
1184669,20:16:00,20:16:00,NBRK,3,,,,33570.34
1184669,20:18:00,20:19:00,DBRK,4,,,,39113.21
1184669,20:21:00,20:21:00,ASHB,5,,,,45435.82
1184669,20:24:00,20:27:00,MCAR,6,,,,54625.92
1184669,20:30:00,20:30:00,19TH,7,,,,62642.64
1184669,20:31:00,20:32:00,12TH,8,,,,64508.26
1184669,20:34:00,20:35:00,LAKE,9,,,,68028.55
1184669,20:38:00,20:38:00,FTVL,10,,,,82556.5
1184669,20:41:00,20:42:00,COLS,11,Berryessa,,,93687.66
1184669,20:46:00,20:46:00,SANL,12,Berryessa,,,109295.21
1184669,20:49:00,20:50:00,BAYF,13,Berryessa,,,122785.75
1184669,20:53:00,20:54:00,HAYW,14,Berryessa,,,137913.84
1184669,20:58:00,20:58:00,SHAY,15,Berryessa,,,153465.98
1184669,21:02:00,21:03:00,UCTY,17,Berryessa,,,173272.49
1184669,21:07:00,21:07:00,FRMT,18,Berryessa,,,190207.89
1184669,21:14:00,21:14:00,WARM,19,Berryessa,,,214714.11
1184669,21:22:00,21:22:00,MLPT,20,Berryessa,,,251222.07
1184669,21:27:00,21:27:00,BERY,21,Berryessa,,,267023.07
1184743,05:15:00,05:15:00,BERY,0,,,,0.0
1184743,05:19:00,05:19:00,MLPT,1,,,,15800.99
1184743,05:27:00,05:27:00,WARM,2,,,,52308.95
1184743,05:33:00,05:33:00,FRMT,3,,,,76815.18
1184743,05:38:00,05:38:00,UCTY,4,,,,93750.58
1184743,05:43:00,05:43:00,SHAY,6,,,,113557.08
1184743,05:47:00,05:47:00,HAYW,7,,,,129109.23
1184743,05:51:00,05:51:00,BAYF,8,,,,144237.32
1184743,05:54:00,05:55:00,SANL,9,,,,157727.86
1184743,05:58:00,05:59:00,COLS,10,Richmond,,,173335.41
1184743,06:02:00,06:02:00,FTVL,11,Richmond,,,184466.57
1184743,06:06:00,06:06:00,LAKE,12,Richmond,,,198994.52
1184743,06:09:00,06:09:00,12TH,13,Richmond,,,202514.81
1184743,06:10:00,06:11:00,19TH,14,Richmond,,,204380.42
1184743,06:14:00,06:15:00,MCAR,15,Richmond,,,212397.15
1184743,06:18:00,06:18:00,ASHB,16,Richmond,,,221587.25
1184743,06:20:00,06:20:00,DBRK,17,Richmond,,,227909.85
1184743,06:22:00,06:23:00,NBRK,18,Richmond,,,233452.73
1184743,06:25:00,06:26:00,PLZA,19,Richmond,,,245092.3
1184743,06:28:00,06:29:00,DELN,20,Richmond,,,254811.58
1184743,06:33:00,06:36:00,RICH,21,Richmond,,,267023.07
1184744,05:45:00,05:45:00,BERY,0,,,,0.0
1184744,05:49:00,05:49:00,MLPT,1,,,,15800.99
1184744,05:57:00,05:57:00,WARM,2,,,,52308.95
1184744,06:03:00,06:03:00,FRMT,3,,,,76815.18
1184744,06:08:00,06:08:00,UCTY,4,,,,93750.58
1184744,06:13:00,06:13:00,SHAY,6,,,,113557.08
1184744,06:17:00,06:17:00,HAYW,7,,,,129109.23
1184744,06:21:00,06:21:00,BAYF,8,,,,144237.32
1184744,06:24:00,06:25:00,SANL,9,,,,157727.86
1184744,06:28:00,06:29:00,COLS,10,Richmond,,,173335.41
1184744,06:32:00,06:32:00,FTVL,11,Richmond,,,184466.57
1184744,06:36:00,06:36:00,LAKE,12,Richmond,,,198994.52
1184744,06:39:00,06:39:00,12TH,13,Richmond,,,202514.81
1184744,06:40:00,06:41:00,19TH,14,Richmond,,,204380.42
1184744,06:44:00,06:45:00,MCAR,15,Richmond,,,212397.15
1184744,06:48:00,06:48:00,ASHB,16,Richmond,,,221587.25
1184744,06:50:00,06:50:00,DBRK,17,Richmond,,,227909.85
1184744,06:52:00,06:53:00,NBRK,18,Richmond,,,233452.73
1184744,06:55:00,06:56:00,PLZA,19,Richmond,,,245092.3
1184744,06:58:00,06:59:00,DELN,20,Richmond,,,254811.58
1184744,07:03:00,07:06:00,RICH,21,Richmond,,,267023.07
1184745,06:15:00,06:15:00,BERY,0,,,,0.0
1184745,06:19:00,06:19:00,MLPT,1,,,,15800.99
1184745,06:27:00,06:27:00,WARM,2,,,,52308.95
1184745,06:33:00,06:33:00,FRMT,3,,,,76815.18
1184745,06:38:00,06:38:00,UCTY,4,,,,93750.58
1184745,06:43:00,06:43:00,SHAY,6,,,,113557.08
1184745,06:47:00,06:47:00,HAYW,7,,,,129109.23
1184745,06:51:00,06:51:00,BAYF,8,,,,144237.32
1184745,06:54:00,06:55:00,SANL,9,,,,157727.86
1184745,06:58:00,06:59:00,COLS,10,Richmond,,,173335.41
1184745,07:02:00,07:02:00,FTVL,11,Richmond,,,184466.57
1184745,07:06:00,07:06:00,LAKE,12,Richmond,,,198994.52
1184745,07:09:00,07:09:00,12TH,13,Richmond,,,202514.81
1184745,07:10:00,07:11:00,19TH,14,Richmond,,,204380.42
1184745,07:14:00,07:15:00,MCAR,15,Richmond,,,212397.15
1184745,07:18:00,07:18:00,ASHB,16,Richmond,,,221587.25
1184745,07:20:00,07:20:00,DBRK,17,Richmond,,,227909.85
1184745,07:22:00,07:23:00,NBRK,18,Richmond,,,233452.73
1184745,07:25:00,07:26:00,PLZA,19,Richmond,,,245092.3
1184745,07:28:00,07:29:00,DELN,20,Richmond,,,254811.58
1184745,07:33:00,07:36:00,RICH,21,Richmond,,,267023.07
1184746,06:45:00,06:45:00,BERY,0,,,,0.0
1184746,06:49:00,06:49:00,MLPT,1,,,,15800.99
1184746,06:57:00,06:57:00,WARM,2,,,,52308.95
1184746,07:03:00,07:03:00,FRMT,3,,,,76815.18
1184746,07:08:00,07:08:00,UCTY,4,,,,93750.58
1184746,07:13:00,07:13:00,SHAY,6,,,,113557.08
1184746,07:17:00,07:17:00,HAYW,7,,,,129109.23
1184746,07:21:00,07:21:00,BAYF,8,,,,144237.32
1184746,07:24:00,07:25:00,SANL,9,,,,157727.86
1184746,07:28:00,07:29:00,COLS,10,Richmond,,,173335.41
1184746,07:32:00,07:32:00,FTVL,11,Richmond,,,184466.57
1184746,07:36:00,07:36:00,LAKE,12,Richmond,,,198994.52
1184746,07:39:00,07:39:00,12TH,13,Richmond,,,202514.81
1184746,07:40:00,07:41:00,19TH,14,Richmond,,,204380.42
1184746,07:44:00,07:45:00,MCAR,15,Richmond,,,212397.15
1184746,07:48:00,07:48:00,ASHB,16,Richmond,,,221587.25
1184746,07:50:00,07:50:00,DBRK,17,Richmond,,,227909.85
1184746,07:52:00,07:53:00,NBRK,18,Richmond,,,233452.73
1184746,07:55:00,07:56:00,PLZA,19,Richmond,,,245092.3
1184746,07:58:00,07:59:00,DELN,20,Richmond,,,254811.58
1184746,08:03:00,08:06:00,RICH,21,Richmond,,,267023.07
1184747,07:15:00,07:15:00,BERY,0,,,,0.0
1184747,07:19:00,07:19:00,MLPT,1,,,,15800.99
1184747,07:27:00,07:27:00,WARM,2,,,,52308.95
1184747,07:33:00,07:33:00,FRMT,3,,,,76815.18
1184747,07:38:00,07:38:00,UCTY,4,,,,93750.58
1184747,07:43:00,07:43:00,SHAY,6,,,,113557.08
1184747,07:47:00,07:47:00,HAYW,7,,,,129109.23
1184747,07:51:00,07:51:00,BAYF,8,,,,144237.32
1184747,07:54:00,07:55:00,SANL,9,,,,157727.86
1184747,07:58:00,07:59:00,COLS,10,Richmond,,,173335.41
1184747,08:02:00,08:02:00,FTVL,11,Richmond,,,184466.57
1184747,08:06:00,08:06:00,LAKE,12,Richmond,,,198994.52
1184747,08:09:00,08:09:00,12TH,13,Richmond,,,202514.81
1184747,08:10:00,08:11:00,19TH,14,Richmond,,,204380.42
1184747,08:14:00,08:15:00,MCAR,15,Richmond,,,212397.15
1184747,08:18:00,08:18:00,ASHB,16,Richmond,,,221587.25
1184747,08:20:00,08:20:00,DBRK,17,Richmond,,,227909.85
1184747,08:22:00,08:23:00,NBRK,18,Richmond,,,233452.73
1184747,08:25:00,08:26:00,PLZA,19,Richmond,,,245092.3
1184747,08:28:00,08:29:00,DELN,20,Richmond,,,254811.58
1184747,08:33:00,08:36:00,RICH,21,Richmond,,,267023.07
1184748,07:45:00,07:45:00,BERY,0,,,,0.0
1184748,07:49:00,07:49:00,MLPT,1,,,,15800.99
1184748,07:57:00,07:57:00,WARM,2,,,,52308.95
1184748,08:03:00,08:03:00,FRMT,3,,,,76815.18
1184748,08:08:00,08:08:00,UCTY,4,,,,93750.58
1184748,08:13:00,08:13:00,SHAY,6,,,,113557.08
1184748,08:17:00,08:17:00,HAYW,7,,,,129109.23
1184748,08:21:00,08:21:00,BAYF,8,,,,144237.32
1184748,08:24:00,08:25:00,SANL,9,,,,157727.86
1184748,08:28:00,08:29:00,COLS,10,Richmond,,,173335.41
1184748,08:32:00,08:32:00,FTVL,11,Richmond,,,184466.57
1184748,08:36:00,08:36:00,LAKE,12,Richmond,,,198994.52
1184748,08:39:00,08:39:00,12TH,13,Richmond,,,202514.81
1184748,08:40:00,08:41:00,19TH,14,Richmond,,,204380.42
1184748,08:44:00,08:45:00,MCAR,15,Richmond,,,212397.15
1184748,08:48:00,08:48:00,ASHB,16,Richmond,,,221587.25
1184748,08:50:00,08:50:00,DBRK,17,Richmond,,,227909.85
1184748,08:52:00,08:53:00,NBRK,18,Richmond,,,233452.73
1184748,08:55:00,08:56:00,PLZA,19,Richmond,,,245092.3
1184748,08:58:00,08:59:00,DELN,20,Richmond,,,254811.58
1184748,09:03:00,09:06:00,RICH,21,Richmond,,,267023.07
1184749,08:15:00,08:15:00,BERY,0,,,,0.0
1184749,08:19:00,08:19:00,MLPT,1,,,,15800.99
1184749,08:27:00,08:27:00,WARM,2,,,,52308.95
1184749,08:33:00,08:33:00,FRMT,3,,,,76815.18
1184749,08:38:00,08:38:00,UCTY,4,,,,93750.58
1184749,08:43:00,08:43:00,SHAY,6,,,,113557.08
1184749,08:47:00,08:47:00,HAYW,7,,,,129109.23
1184749,08:51:00,08:51:00,BAYF,8,,,,144237.32
1184749,08:54:00,08:55:00,SANL,9,,,,157727.86
1184749,08:58:00,08:59:00,COLS,10,Richmond,,,173335.41
1184749,09:02:00,09:02:00,FTVL,11,Richmond,,,184466.57
1184749,09:06:00,09:06:00,LAKE,12,Richmond,,,198994.52
1184749,09:09:00,09:09:00,12TH,13,Richmond,,,202514.81
1184749,09:10:00,09:11:00,19TH,14,Richmond,,,204380.42
1184749,09:14:00,09:15:00,MCAR,15,Richmond,,,212397.15
1184749,09:18:00,09:18:00,ASHB,16,Richmond,,,221587.25
1184749,09:20:00,09:20:00,DBRK,17,Richmond,,,227909.85
1184749,09:22:00,09:23:00,NBRK,18,Richmond,,,233452.73
1184749,09:25:00,09:26:00,PLZA,19,Richmond,,,245092.3
1184749,09:28:00,09:29:00,DELN,20,Richmond,,,254811.58
1184749,09:33:00,09:36:00,RICH,21,Richmond,,,267023.07
1184750,08:45:00,08:45:00,BERY,0,,,,0.0
1184750,08:49:00,08:49:00,MLPT,1,,,,15800.99
1184750,08:57:00,08:57:00,WARM,2,,,,52308.95
1184750,09:03:00,09:03:00,FRMT,3,,,,76815.18
1184750,09:08:00,09:08:00,UCTY,4,,,,93750.58
1184750,09:13:00,09:13:00,SHAY,6,,,,113557.08
1184750,09:17:00,09:17:00,HAYW,7,,,,129109.23
1184750,09:21:00,09:21:00,BAYF,8,,,,144237.32
1184750,09:24:00,09:25:00,SANL,9,,,,157727.86
1184750,09:28:00,09:29:00,COLS,10,Richmond,,,173335.41
1184750,09:32:00,09:32:00,FTVL,11,Richmond,,,184466.57
1184750,09:36:00,09:36:00,LAKE,12,Richmond,,,198994.52
1184750,09:39:00,09:39:00,12TH,13,Richmond,,,202514.81
1184750,09:40:00,09:41:00,19TH,14,Richmond,,,204380.42
1184750,09:44:00,09:45:00,MCAR,15,Richmond,,,212397.15
1184750,09:48:00,09:48:00,ASHB,16,Richmond,,,221587.25
1184750,09:50:00,09:50:00,DBRK,17,Richmond,,,227909.85
1184750,09:52:00,09:53:00,NBRK,18,Richmond,,,233452.73
1184750,09:55:00,09:56:00,PLZA,19,Richmond,,,245092.3
1184750,09:58:00,09:59:00,DELN,20,Richmond,,,254811.58
1184750,10:03:00,10:06:00,RICH,21,Richmond,,,267023.07
1184751,09:15:00,09:15:00,BERY,0,,,,0.0
1184751,09:19:00,09:19:00,MLPT,1,,,,15800.99
1184751,09:27:00,09:27:00,WARM,2,,,,52308.95
1184751,09:33:00,09:33:00,FRMT,3,,,,76815.18
1184751,09:38:00,09:38:00,UCTY,4,,,,93750.58
1184751,09:43:00,09:43:00,SHAY,6,,,,113557.08
1184751,09:47:00,09:47:00,HAYW,7,,,,129109.23
1184751,09:51:00,09:51:00,BAYF,8,,,,144237.32
1184751,09:54:00,09:55:00,SANL,9,,,,157727.86
1184751,09:58:00,09:59:00,COLS,10,Richmond,,,173335.41
1184751,10:02:00,10:02:00,FTVL,11,Richmond,,,184466.57
1184751,10:06:00,10:06:00,LAKE,12,Richmond,,,198994.52
1184751,10:09:00,10:09:00,12TH,13,Richmond,,,202514.81
1184751,10:10:00,10:11:00,19TH,14,Richmond,,,204380.42
1184751,10:14:00,10:15:00,MCAR,15,Richmond,,,212397.15
1184751,10:18:00,10:18:00,ASHB,16,Richmond,,,221587.25
1184751,10:20:00,10:20:00,DBRK,17,Richmond,,,227909.85
1184751,10:22:00,10:23:00,NBRK,18,Richmond,,,233452.73
1184751,10:25:00,10:26:00,PLZA,19,Richmond,,,245092.3
1184751,10:28:00,10:29:00,DELN,20,Richmond,,,254811.58
1184751,10:33:00,10:36:00,RICH,21,Richmond,,,267023.07
1184752,09:45:00,09:45:00,BERY,0,,,,0.0
1184752,09:49:00,09:49:00,MLPT,1,,,,15800.99
1184752,09:57:00,09:57:00,WARM,2,,,,52308.95
1184752,10:03:00,10:03:00,FRMT,3,,,,76815.18
1184752,10:08:00,10:08:00,UCTY,4,,,,93750.58
1184752,10:13:00,10:13:00,SHAY,6,,,,113557.08
1184752,10:17:00,10:17:00,HAYW,7,,,,129109.23
1184752,10:21:00,10:21:00,BAYF,8,,,,144237.32
1184752,10:24:00,10:25:00,SANL,9,,,,157727.86
1184752,10:28:00,10:29:00,COLS,10,Richmond,,,173335.41
1184752,10:32:00,10:32:00,FTVL,11,Richmond,,,184466.57
1184752,10:36:00,10:36:00,LAKE,12,Richmond,,,198994.52
1184752,10:39:00,10:39:00,12TH,13,Richmond,,,202514.81
1184752,10:40:00,10:41:00,19TH,14,Richmond,,,204380.42
1184752,10:44:00,10:45:00,MCAR,15,Richmond,,,212397.15
1184752,10:48:00,10:48:00,ASHB,16,Richmond,,,221587.25
1184752,10:50:00,10:50:00,DBRK,17,Richmond,,,227909.85
1184752,10:52:00,10:53:00,NBRK,18,Richmond,,,233452.73
1184752,10:55:00,10:56:00,PLZA,19,Richmond,,,245092.3
1184752,10:58:00,10:59:00,DELN,20,Richmond,,,254811.58
1184752,11:03:00,11:06:00,RICH,21,Richmond,,,267023.07
1184753,10:15:00,10:15:00,BERY,0,,,,0.0
1184753,10:19:00,10:19:00,MLPT,1,,,,15800.99
1184753,10:27:00,10:27:00,WARM,2,,,,52308.95
1184753,10:33:00,10:33:00,FRMT,3,,,,76815.18
1184753,10:38:00,10:38:00,UCTY,4,,,,93750.58
1184753,10:43:00,10:43:00,SHAY,6,,,,113557.08
1184753,10:47:00,10:47:00,HAYW,7,,,,129109.23
1184753,10:51:00,10:51:00,BAYF,8,,,,144237.32
1184753,10:54:00,10:55:00,SANL,9,,,,157727.86
1184753,10:58:00,10:59:00,COLS,10,Richmond,,,173335.41
1184753,11:02:00,11:02:00,FTVL,11,Richmond,,,184466.57
1184753,11:06:00,11:06:00,LAKE,12,Richmond,,,198994.52
1184753,11:09:00,11:09:00,12TH,13,Richmond,,,202514.81
1184753,11:10:00,11:11:00,19TH,14,Richmond,,,204380.42
1184753,11:14:00,11:15:00,MCAR,15,Richmond,,,212397.15
1184753,11:18:00,11:18:00,ASHB,16,Richmond,,,221587.25
1184753,11:20:00,11:20:00,DBRK,17,Richmond,,,227909.85
1184753,11:22:00,11:23:00,NBRK,18,Richmond,,,233452.73
1184753,11:25:00,11:26:00,PLZA,19,Richmond,,,245092.3
1184753,11:28:00,11:29:00,DELN,20,Richmond,,,254811.58
1184753,11:33:00,11:36:00,RICH,21,Richmond,,,267023.07
1184754,10:45:00,10:45:00,BERY,0,,,,0.0
1184754,10:49:00,10:49:00,MLPT,1,,,,15800.99
1184754,10:57:00,10:57:00,WARM,2,,,,52308.95
1184754,11:03:00,11:03:00,FRMT,3,,,,76815.18
1184754,11:08:00,11:08:00,UCTY,4,,,,93750.58
1184754,11:13:00,11:13:00,SHAY,6,,,,113557.08
1184754,11:17:00,11:17:00,HAYW,7,,,,129109.23
1184754,11:21:00,11:21:00,BAYF,8,,,,144237.32
1184754,11:24:00,11:25:00,SANL,9,,,,157727.86
1184754,11:28:00,11:29:00,COLS,10,Richmond,,,173335.41
1184754,11:32:00,11:32:00,FTVL,11,Richmond,,,184466.57
1184754,11:36:00,11:36:00,LAKE,12,Richmond,,,198994.52
1184754,11:39:00,11:39:00,12TH,13,Richmond,,,202514.81
1184754,11:40:00,11:41:00,19TH,14,Richmond,,,204380.42
1184754,11:44:00,11:45:00,MCAR,15,Richmond,,,212397.15
1184754,11:48:00,11:48:00,ASHB,16,Richmond,,,221587.25
1184754,11:50:00,11:50:00,DBRK,17,Richmond,,,227909.85
1184754,11:52:00,11:53:00,NBRK,18,Richmond,,,233452.73
1184754,11:55:00,11:56:00,PLZA,19,Richmond,,,245092.3
1184754,11:58:00,11:59:00,DELN,20,Richmond,,,254811.58
1184754,12:03:00,12:06:00,RICH,21,Richmond,,,267023.07
1184755,11:15:00,11:15:00,BERY,0,,,,0.0
1184755,11:19:00,11:19:00,MLPT,1,,,,15800.99
1184755,11:27:00,11:27:00,WARM,2,,,,52308.95
1184755,11:33:00,11:33:00,FRMT,3,,,,76815.18
1184755,11:38:00,11:38:00,UCTY,4,,,,93750.58
1184755,11:43:00,11:43:00,SHAY,6,,,,113557.08
1184755,11:47:00,11:47:00,HAYW,7,,,,129109.23
1184755,11:51:00,11:51:00,BAYF,8,,,,144237.32
1184755,11:54:00,11:55:00,SANL,9,,,,157727.86
1184755,11:58:00,11:59:00,COLS,10,Richmond,,,173335.41
1184755,12:02:00,12:02:00,FTVL,11,Richmond,,,184466.57
1184755,12:06:00,12:06:00,LAKE,12,Richmond,,,198994.52
1184755,12:09:00,12:09:00,12TH,13,Richmond,,,202514.81
1184755,12:10:00,12:11:00,19TH,14,Richmond,,,204380.42
1184755,12:14:00,12:15:00,MCAR,15,Richmond,,,212397.15
1184755,12:18:00,12:18:00,ASHB,16,Richmond,,,221587.25
1184755,12:20:00,12:20:00,DBRK,17,Richmond,,,227909.85
1184755,12:22:00,12:23:00,NBRK,18,Richmond,,,233452.73
1184755,12:25:00,12:26:00,PLZA,19,Richmond,,,245092.3
1184755,12:28:00,12:29:00,DELN,20,Richmond,,,254811.58
1184755,12:33:00,12:36:00,RICH,21,Richmond,,,267023.07
1184756,11:45:00,11:45:00,BERY,0,,,,0.0
1184756,11:49:00,11:49:00,MLPT,1,,,,15800.99
1184756,11:57:00,11:57:00,WARM,2,,,,52308.95
1184756,12:03:00,12:03:00,FRMT,3,,,,76815.18
1184756,12:08:00,12:08:00,UCTY,4,,,,93750.58
1184756,12:13:00,12:13:00,SHAY,6,,,,113557.08
1184756,12:17:00,12:17:00,HAYW,7,,,,129109.23
1184756,12:21:00,12:21:00,BAYF,8,,,,144237.32
1184756,12:24:00,12:25:00,SANL,9,,,,157727.86
1184756,12:28:00,12:29:00,COLS,10,Richmond,,,173335.41
1184756,12:32:00,12:32:00,FTVL,11,Richmond,,,184466.57
1184756,12:36:00,12:36:00,LAKE,12,Richmond,,,198994.52
1184756,12:39:00,12:39:00,12TH,13,Richmond,,,202514.81
1184756,12:40:00,12:41:00,19TH,14,Richmond,,,204380.42
1184756,12:44:00,12:45:00,MCAR,15,Richmond,,,212397.15
1184756,12:48:00,12:48:00,ASHB,16,Richmond,,,221587.25
1184756,12:50:00,12:50:00,DBRK,17,Richmond,,,227909.85
1184756,12:52:00,12:53:00,NBRK,18,Richmond,,,233452.73
1184756,12:55:00,12:56:00,PLZA,19,Richmond,,,245092.3
1184756,12:58:00,12:59:00,DELN,20,Richmond,,,254811.58
1184756,13:03:00,13:06:00,RICH,21,Richmond,,,267023.07
1184757,12:15:00,12:15:00,BERY,0,,,,0.0
1184757,12:19:00,12:19:00,MLPT,1,,,,15800.99
1184757,12:27:00,12:27:00,WARM,2,,,,52308.95
1184757,12:33:00,12:33:00,FRMT,3,,,,76815.18
1184757,12:38:00,12:38:00,UCTY,4,,,,93750.58
1184757,12:43:00,12:43:00,SHAY,6,,,,113557.08
1184757,12:47:00,12:47:00,HAYW,7,,,,129109.23
1184757,12:51:00,12:51:00,BAYF,8,,,,144237.32
1184757,12:54:00,12:55:00,SANL,9,,,,157727.86
1184757,12:58:00,12:59:00,COLS,10,Richmond,,,173335.41
1184757,13:02:00,13:02:00,FTVL,11,Richmond,,,184466.57
1184757,13:06:00,13:06:00,LAKE,12,Richmond,,,198994.52
1184757,13:09:00,13:09:00,12TH,13,Richmond,,,202514.81
1184757,13:10:00,13:11:00,19TH,14,Richmond,,,204380.42
1184757,13:14:00,13:15:00,MCAR,15,Richmond,,,212397.15
1184757,13:18:00,13:18:00,ASHB,16,Richmond,,,221587.25
1184757,13:20:00,13:20:00,DBRK,17,Richmond,,,227909.85
1184757,13:22:00,13:23:00,NBRK,18,Richmond,,,233452.73
1184757,13:25:00,13:26:00,PLZA,19,Richmond,,,245092.3
1184757,13:28:00,13:29:00,DELN,20,Richmond,,,254811.58
1184757,13:33:00,13:36:00,RICH,21,Richmond,,,267023.07
1184758,12:45:00,12:45:00,BERY,0,,,,0.0
1184758,12:49:00,12:49:00,MLPT,1,,,,15800.99
1184758,12:57:00,12:57:00,WARM,2,,,,52308.95
1184758,13:03:00,13:03:00,FRMT,3,,,,76815.18
1184758,13:08:00,13:08:00,UCTY,4,,,,93750.58
1184758,13:13:00,13:13:00,SHAY,6,,,,113557.08
1184758,13:17:00,13:17:00,HAYW,7,,,,129109.23
1184758,13:21:00,13:21:00,BAYF,8,,,,144237.32
1184758,13:24:00,13:25:00,SANL,9,,,,157727.86
1184758,13:28:00,13:29:00,COLS,10,Richmond,,,173335.41
1184758,13:32:00,13:32:00,FTVL,11,Richmond,,,184466.57
1184758,13:36:00,13:36:00,LAKE,12,Richmond,,,198994.52
1184758,13:39:00,13:39:00,12TH,13,Richmond,,,202514.81
1184758,13:40:00,13:41:00,19TH,14,Richmond,,,204380.42
1184758,13:44:00,13:45:00,MCAR,15,Richmond,,,212397.15
1184758,13:48:00,13:48:00,ASHB,16,Richmond,,,221587.25
1184758,13:50:00,13:50:00,DBRK,17,Richmond,,,227909.85
1184758,13:52:00,13:53:00,NBRK,18,Richmond,,,233452.73
1184758,13:55:00,13:56:00,PLZA,19,Richmond,,,245092.3
1184758,13:58:00,13:59:00,DELN,20,Richmond,,,254811.58
1184758,14:03:00,14:06:00,RICH,21,Richmond,,,267023.07
1184759,13:15:00,13:15:00,BERY,0,,,,0.0
1184759,13:19:00,13:19:00,MLPT,1,,,,15800.99
1184759,13:27:00,13:27:00,WARM,2,,,,52308.95
1184759,13:33:00,13:33:00,FRMT,3,,,,76815.18
1184759,13:38:00,13:38:00,UCTY,4,,,,93750.58
1184759,13:43:00,13:43:00,SHAY,6,,,,113557.08
1184759,13:47:00,13:47:00,HAYW,7,,,,129109.23
1184759,13:51:00,13:51:00,BAYF,8,,,,144237.32
1184759,13:54:00,13:55:00,SANL,9,,,,157727.86
1184759,13:58:00,13:59:00,COLS,10,Richmond,,,173335.41
1184759,14:02:00,14:02:00,FTVL,11,Richmond,,,184466.57
1184759,14:06:00,14:06:00,LAKE,12,Richmond,,,198994.52
1184759,14:09:00,14:09:00,12TH,13,Richmond,,,202514.81
1184759,14:10:00,14:11:00,19TH,14,Richmond,,,204380.42
1184759,14:14:00,14:15:00,MCAR,15,Richmond,,,212397.15
1184759,14:18:00,14:18:00,ASHB,16,Richmond,,,221587.25
1184759,14:20:00,14:20:00,DBRK,17,Richmond,,,227909.85
1184759,14:22:00,14:23:00,NBRK,18,Richmond,,,233452.73
1184759,14:25:00,14:26:00,PLZA,19,Richmond,,,245092.3
1184759,14:28:00,14:29:00,DELN,20,Richmond,,,254811.58
1184759,14:33:00,14:36:00,RICH,21,Richmond,,,267023.07
1184760,13:45:00,13:45:00,BERY,0,,,,0.0
1184760,13:49:00,13:49:00,MLPT,1,,,,15800.99
1184760,13:57:00,13:57:00,WARM,2,,,,52308.95
1184760,14:03:00,14:03:00,FRMT,3,,,,76815.18
1184760,14:08:00,14:08:00,UCTY,4,,,,93750.58
1184760,14:13:00,14:13:00,SHAY,6,,,,113557.08
1184760,14:17:00,14:17:00,HAYW,7,,,,129109.23
